ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
CMI,Cummins,Industrials,521.0700073242188,72.22030301513672,2.08079702129586,1.3114625678672478,1.312090760747243,1.4737374100937048,1.4015317370281848,10.0,58.58636334812957,58.662326495504516,1.6967718537156897,92.04138479904496,0.6805326884731238,2.979568419189237,144,0,0,,,,,-28.384116422130766,2.930011862396209,,,-2.2127462973031697e-06,-0.08551076214164954,agrees,745.96,20.0,15.164482,Specialty Industrial Machinery,"Cummins Inc. offers various power solutions worldwide. The company operates through five segments: Engine, Distribution, Components, Power Systems, and Accelera.",1.68,43.2,1.73,1.4,6.89,2.96,0.5,0.09,25.3,2.83,8.1,2.8815641980067364,8.045460146833161,False,25.5,20.4,2.5374234078163305,10.176898204446916,3.37,0.1,-2.7,-6.0,13.91,34.71,9.7,,,,,,,,,,1.24,good,0.808,2.3180000000000023,0.29,good,0.0,0.84,0.72,good,0.262,2.2539999999999987,12.0,warn,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,warn,9.15,53.05,27.1,good,15.58,48.10000000000001,1.7,good,0.634,5.627999999999998,76.0,89.0,68.0,65.0,85.0,,,0.0,,1.857,2.212,3.032,1.068,0.0,0.0
JCI,Johnson Controls,Industrials,145.36000061035156,89.25104037475586,3.652889140701341,2.2679284779764504,1.8564650569476082,2.393251915050543,2.103084316528896,10.0,96.76584415261796,61.06721072441472,1.7101647708406984,95.43726235741445,0.7553571428571428,7.407378543900889,144,7,0,2017-01-03,41.95385076415943,117.0,"share count jumps +53% in one day on 2016-03-28 with no split or corporate action to explain it; the share count moved -37% in one step on 2014-12-26, which no split explains -- the multiples either side of it are measuring different companies",-6.073920515409947,5.097212663454931,,,-2.248450941408109,-1.9029168769771898,agrees,165.15,20.0,24.73405,Building Products & Equipment,"Johnson Controls International plc, together with its subsidiaries, engages in engineering, manufacturing, commissioning, and retrofitting building products and systems in the Americas, Europe, the Middle East, Africa, and the Asia-Pacific.",1.07,13.6,1.04,1.08,9.49,8.78,0.7,0.36,36.6,3.53,14.5,36.40368445359323,27.382057029479647,False,25.3,26.1,4.46571729481533,1.9062392960877084,2.67,-7.1,-10.9,-15.0,13.54,24.43,10.9,,,,,,,,,,1.24,bad,0.808,2.3180000000000023,0.29,warn,0.0,0.84,0.72,good,0.262,2.2539999999999987,12.0,good,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,good,9.15,53.05,27.1,good,15.58,48.10000000000001,1.7,good,0.634,5.627999999999998,81.0,71.0,86.0,89.0,76.0,buying back stock,strength,0.0,,0.817,0.828,0.779,0.491,37.0,37.0
PCAR,Paccar,Industrials,110.66999816894531,58.38949103393555,2.099148362942484,1.5285394855567778,1.3801457712199574,1.6101830538826825,1.425495744804094,10.0,52.09613409799285,37.33033282930596,1.7388820526899962,92.71786709112615,0.6774965185138888,2.624933260378119,144,0,0,2023-01-03,-33.205961024073375,45.0,"the share count moved +50% in one step on 2023-01-03, which no split explains -- the multiples either side of it are measuring different companies",-19.92620058682779,-10.55897825052412,,,-2.9911056853570983e-06,-0.3416858828740321,agrees,144.8,15.0,15.407082,Farm & Heavy Construction Machinery,"PACCAR Inc designs, manufactures, and distributes light, medium, and heavy-duty commercial trucks in the United States, Canada, Australia, Mexico, Europe, Central and South America, and internationally. It operates through three segments: Truck, Parts, and Financial Services.",1.26,30.8,,,,,,,20.0,2.5,9.0,-11.764822629204353,7.338124694362369,False,23.4,12.3,-5.0960995063892405,4.619798603690772,3.7,0.2,0.5,0.9,20.32,27.82,13.3,,,,,,,,,,,,,,,,,,,,,,12.0,warn,4.069999999999999,20.65,37.95,bad,15.22,61.14000000000001,23.299999999999997,bad,9.15,53.05,27.1,good,15.58,48.10000000000001,1.7,good,0.634,5.627999999999998,,,63.0,21.0,89.0,sales -5%/yr; margins compressing,concern,,,2.127,2.524,2.245,0.869,,
ADI,Analog Devices,Information Technology,382.6099853515625,187.60018018762207,13.514165092485646,10.129894043255561,7.755577276786544,10.191360322965306,8.701524263095449,10.0,74.25092433719031,33.40875072117184,1.7451194830187262,94.74731396736968,4.694572414121893,18.060034062851816,144,0,0,2022-01-31,32.11010546041746,56.0,"the share count moved +32% in one step on 2022-01-31, which no split explains -- the multiples either side of it are measuring different companies",-14.112870308080616,33.648002102669786,,,-2.7662229618030665e-06,-1.6383803193055546,agrees,470.71875,32.0,24.076164,Semiconductors,"Analog Devices, Inc. engages in the design, manufacture, testing, and marketing of integrated circuits (ICs), software, and subsystems products in the United States, rest of North and South America, Europe, Japan, China, and rest of Asia.",1.12,23.0,1.25,1.71,8.12,4.8,0.24,0.35,65.8,4.14,29.8,3.2797072335217337,19.428872010035803,False,45.3,12.3,2.635099749640224,16.362259279922032,4.94,-1.5,-3.4,31.6,33.55,13.88,35.6,,,,,,,,,,1.53,warn,0.79,3.3979999999999997,0.09,warn,-0.29799999999999993,0.782,0.44999999999999996,good,0.055,1.72,17.75,good,3.92,38.12,55.5,good,27.770000000000003,80.71000000000001,20.5,warn,4.800000000000001,76.72,39.8,warn,14.12,157.99,2.6950000000000003,good,0.716,12.751,83.0,85.0,86.0,66.0,100.0,36% FCF margin; 30% net margin,strength,0.0,,1.681,1.784,2.204,1.433,0.0,0.0
FTNT,Fortinet,Information Technology,178.6699981689453,132.44806964263915,17.595460536525117,11.238433532588084,9.56809590043924,11.937390667216818,10.029287686316465,10.0,83.8972008601771,56.5650629645454,1.7564574176406356,97.29407083167528,4.210263294137496,19.720545960468243,144,0,0,,,,,-0.03916712659015609,18.768046198267573,,,8.502271775512327e-07,4.06858837210009,agrees,164.31944,36.0,45.915977,Software - Infrastructure,"Fortinet, Inc. provides cybersecurity and convergence of networking and security solutions worldwide.",,-8.0,1.28,1.39,1.0,-3.17,0.64,-0.42,80.2,2.12,28.2,26.023103671888048,32.734853661870325,False,62.5,136.7,14.701967672076787,20.93354345530831,3.12,-4.3,-6.9,-11.3,1.55,7.53,41.4,,,,,,,,,,1.53,warn,0.79,3.3979999999999997,0.09,good,-0.29799999999999993,0.782,0.44999999999999996,warn,0.055,1.72,17.75,good,3.92,38.12,55.5,good,27.770000000000003,80.71000000000001,20.5,good,4.800000000000001,76.72,39.8,warn,14.12,157.99,2.6950000000000003,good,0.716,12.751,94.0,92.0,90.0,100.0,100.0,net cash; 41% FCF margin; sales +15%/yr,strength,0.0,,1.795,1.472,1.595,0.384,0.0,8.0
EME,Emcor,Industrials,751.9600219726562,33.55203658672766,1.8040887464617494,1.1973521267989353,0.6433163883945646,1.194722403595188,0.8739117899136578,10.0,180.43568903381478,50.673198475447315,1.7666329333964388,91.12614405093514,0.2977937749665899,2.3763358266586496,144,0,0,,,,,-20.32211687706954,18.92137557337672,,,-1.935715387979542e-06,-0.20514493939201017,agrees,1033.2858,7.0,20.74098,Engineering & Construction,"EMCOR Group, Inc. provides electrical and mechanical construction and facilities, building, and industrial services in the United States and the United Kingdom.",0.21,37.4,1.28,1.29,0.0,-0.92,0.0,-0.05,19.4,1.44,7.7,43.77273316056139,34.826260210313855,False,23.3,35.3,16.660842871685166,15.055659390364774,1.17,-1.7,-6.6,-18.7,4.08,18.6,6.3,,,,,,,,,,1.24,good,0.808,2.3180000000000023,0.29,good,0.0,0.84,0.72,good,0.262,2.2539999999999987,12.0,warn,4.069999999999999,20.65,37.95,bad,15.22,61.14000000000001,23.299999999999997,good,9.15,53.05,27.1,good,15.58,48.10000000000001,1.7,warn,0.634,5.627999999999998,86.0,94.0,76.0,100.0,68.0,net cash; sales +17%/yr,strength,0.0,,1.885,1.915,2.171,1.964,0.0,0.0
GOOG,Alphabet Inc. (Class C),Communication Services,339.010009765625,4172.874210205078,9.359011118125087,6.306872677315982,6.46409728016694,6.849970191558779,6.735712227248128,10.0,44.7845029628543,48.39384901152,1.770551856494802,93.35455630720256,3.8837997265813917,11.558492493473357,141,14,0,,,,,-15.043602203883077,20.050673265140716,,,0.00022787116229494586,0.035675178067617885,agrees,422.336,15.0,22.892488,Internet Content & Information,"Alphabet Inc. offers various products and platforms in the United States, Europe, the Middle East, Africa, the Asia-Pacific, Canada, and Latin America. It operates through Google Services, Google Cloud, and Other Bets segments.",0.26,24.6,2.72,2.17,100.16,-142.31,0.16,-0.32,60.9,132.17,29.6,58.80859070167526,31.158629427926332,False,31.6,20.6,15.475316894974679,15.149048434917244,53.27,0.5,-3.8,-8.9,640.48,445.87,11.9,,,"trailing profit of $244.21B against $132.17B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.1,good,0.699,3.2830000000000017,0.18,good,-0.13099999999999998,1.0530000000000002,0.815,good,0.21400000000000002,1.9100000000000037,9.6,good,-0.20999999999999924,29.62,60.9,good,20.1,88.5,15.100000000000001,good,-0.34999999999999876,45.53,22.1,bad,7.869999999999999,110.96000000000001,4.4399999999999995,good,0.7800000000000001,42.20900000000002,91.0,99.0,86.0,100.0,67.0,net cash; sales +15%/yr; 30% net margin,strength,0.0,,1.907,1.902,2.022,1.112,0.0,0.0
ETR,Entergy,Utilities,98.16000366210938,45.400048668324644,3.41676466662156,1.9872648876923404,1.8673440229414597,2.4022836317256067,2.019518058521903,10.0,82.9745684054209,71.9330265322198,1.7888198554992691,92.24035017906884,1.1333452049648596,4.2122464874841326,144,0,0,,,,,-16.750060501985086,11.360630860184106,,,-1.4447812850778896,-3.5980344836731404,agrees,122.675,20.0,19.31079,Utilities - Regulated Electric,"Entergy Corporation, together with its subsidiaries, engages in the production and retail distribution of electricity in the United States. It generates, transmits, distributes, and sells electric power in portions of Arkansas, Louisiana, Mississippi, and Texas, including the City of New Orleans.",2.6,25.0,0.96,0.8,34.2,30.63,1.96,2.31,,1.8,13.6,16.826170029457188,2.11772164205124,False,25.2,10.3,-1.4135731072933533,4.759799621157357,-2.83,3.8,9.0,14.9,17.44,13.29,-21.3,,,,,,,,,,0.765,warn,0.52,1.163,2.3,warn,1.546,2.748,1.56,bad,1.2600000000000002,2.194,14.2,warn,6.9,18.880000000000006,,,,,9.4,good,8.06,12.780000000000008,19.450000000000003,bad,14.500000000000002,24.48,-1.06,bad,-3.549,2.2850000000000006,45.0,21.0,62.0,78.0,4.0,net debt 20x FCF; burning cash,concern,0.0,,2.021,2.099,2.344,1.794,0.0,0.0
NUE,Nucor,Materials,247.9600067138672,56.7580455368042,1.5722014774328743,1.0779116245439906,1.0169788385937635,1.1030978659057318,1.0066217452931852,10.0,54.59529911230501,45.856250330169004,1.8064269206779664,96.97572622363708,0.384366277392155,1.8409831967213115,144,0,0,,,,,-9.747395095775213,17.188210088943713,,,-3.3683276390306105e-06,1.1819851911234247,agrees,283.625,16.0,12.507335,Steel,"Nucor Corporation engages in the manufacture and sale of steel and steel products. The company operates in three segments: Steel Mills, Steel Products, and Raw Materials.",0.91,14.4,2.51,3.82,6.52,3.83,0.28,0.11,11.4,1.74,4.8,-19.54434944530511,-1.0577625081561237,False,32.6,7.5,-1.2188184195360163,6.786523124323152,1.58,-1.3,-9.3,-23.6,23.27,36.1,4.4,,,"trailing profit of $2.88B against $1.74B in the year to 2025-12-31, only 185 days earlier",2025-12-31,True,,,,,1.64,good,1.072,2.87,0.39,good,0.116,0.574,0.59,good,0.20800000000000002,1.298,7.3,warn,-6.159999999999999,19.96,24.55,bad,11.040000000000001,43.940000000000005,13.1,warn,-4.5,27.26,22.7,bad,14.62,34.24,1.12,good,-0.08599999999999988,2.950000000000001,58.0,87.0,55.0,23.0,66.0,margins compressing,concern,0.0,,2.218,1.956,2.052,0.336,0.0,0.0
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,228.66000366210938,27.29628793716431,3.409838351328107,2.226319326041828,1.1400956445996826,2.101024702053427,1.5749225691797148,10.0,199.08353456831165,53.16034458499972,1.8073419171584462,97.29407083167528,0.4123406385559717,3.813198579221759,144,0,0,,,,,-9.182618292910727,2.2401328061310677,,,1.998711862682967e-06,-0.061151381480017974,agrees,247.85,20.0,22.056053,Specialty Retail,"Williams-Sonoma, Inc. operates as an omni-channel specialty retailer of various products for home the United States and internationally. The company provides cooking, dining, and entertaining products, such as cookware, tools, electrics, cutlery, tabletop and bar, outdoor, furniture, and a library of cookbooks.",1.31,8.4,1.45,1.22,0.6,-0.43,0.28,-0.05,47.2,1.18,14.7,6.894832446033128,3.669396451847362,False,23.1,55.1,-1.0509309366958375,0.6378160214570494,1.34,-3.9,-9.0,-23.0,2.14,8.01,16.7,,,,,,,,,,1.11,good,0.536,2.038,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,good,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,good,2.9200000000000004,173.7700000000001,19.65,warn,12.469999999999999,41.89,1.6549999999999998,warn,0.665,7.38,85.0,92.0,88.0,69.0,92.0,net cash; 17% FCF margin; buying back stock,strength,0.0,,1.871,2.054,2.103,1.813,0.0,0.0
GOOGL,Alphabet Inc. (Class A),Communication Services,342.3599853515625,4214.109059692383,9.451493516435132,6.2490477757064005,6.50818784529408,6.824104896339386,6.738359453660732,10.0,45.22465763291219,51.246939624601005,1.8102129536545957,93.7524870672503,3.8810086380247406,11.662189875005621,141,14,0,,,,,-14.966970008553348,20.050673265140716,,,0.00022787116229494586,0.18995431777477645,agrees,429.45557,54.0,23.083103,Internet Content & Information,"Alphabet Inc. offers various products and platforms in the United States, Europe, the Middle East, Africa, the Asia-Pacific, Canada, and Latin America. It operates through Google Services, Google Cloud, and Other Bets segments.",0.26,25.4,2.72,2.17,100.16,-142.31,0.16,-0.32,60.9,132.17,29.6,58.80859070167526,31.158629427926332,False,31.9,20.6,15.475316894974679,15.149048434917244,53.27,0.5,-3.8,-8.9,640.48,445.87,11.9,,,"trailing profit of $244.21B against $132.17B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.1,good,0.699,3.2830000000000017,0.18,good,-0.13099999999999998,1.0530000000000002,0.815,good,0.21400000000000002,1.9100000000000037,9.6,good,-0.20999999999999924,29.62,60.9,good,20.1,88.5,15.100000000000001,good,-0.34999999999999876,45.53,22.1,bad,7.869999999999999,110.96000000000001,4.4399999999999995,good,0.7800000000000001,42.20900000000002,91.0,99.0,86.0,100.0,67.0,net cash; sales +15%/yr; 30% net margin,strength,0.0,,1.924,1.919,2.024,1.066,0.0,0.0
CAH,Cardinal Health,Health Care,222.6199951171875,52.760938842773434,0.20751761603935306,0.12049870601252784,0.11593968795631174,0.13333153236437448,0.1306280109197923,10.0,78.98755783916687,72.21563857937045,1.8370153128671864,94.5271629778672,0.07920433769492741,0.2321926407899523,144,1,0,,,,,-10.45412689868167,14.378773292065183,,,2.617916439184853e-06,3.4649938722371765,agrees,270.9375,16.0,15.665046,Medical Distribution,"Cardinal Health, Inc. operates as a healthcare services and products company in the United States and internationally. It operates in two segments: Pharmaceutical and Specialty Solutions, and Global Medical Products and Distribution.",0.94,21.7,0.88,1.0,7.35,2.29,7.33,0.01,3.8,1.71,0.7,73.15879586720042,22.91536860862258,False,30.9,170.7,7.442378076936262,9.371407848253256,4.53,-2.1,-9.5,-19.4,1.0,254.25,1.8,,,,,,,,,,1.54,bad,0.87,3.2350000000000008,0.43,good,-0.10799999999999998,0.8800000000000001,0.685,bad,0.109,2.5710000000000015,13.8,bad,0.76,27.66,60.3,bad,12.2,77.8,13.6,good,3.35,71.78,25.5,warn,14.8,53.24000000000001,2.2199999999999998,good,0.557,12.114000000000004,69.0,67.0,53.0,94.0,64.0,sales +7%/yr,strength,0.0,,1.013,1.244,1.255,0.417,29.0,21.0
STLD,Steel Dynamics,Materials,235.1999969482422,34.0936507576294,1.6599729913302792,1.0360352815007294,0.9948838484992426,1.0847202637236606,0.9865002536868377,10.0,66.85093378833187,60.223596722088125,1.8454538772962634,95.86152009550338,0.32728980589373297,2.1612896384035465,144,0,0,,,,,-16.81991903089468,19.772527183961387,,,3.661384773145926e-06,1.8023502680847958,agrees,272.14285,14.0,11.942279,Steel,"Steel Dynamics, Inc., together with its subsidiaries, operates as a steel producer and metal recycler in the United States. It operates through four segments: Steel Operations, Metals Recycling Operations, Steel Fabrication Operations, and Aluminum Operations.",0.91,15.7,3.18,4.2,4.2,3.59,0.45,0.17,14.7,1.61,7.8,-18.76538524184387,2.0500020188658263,False,21.2,17.1,-0.5164860723994469,9.715973311511195,0.96,-3.3,-15.1,-31.5,9.42,20.54,4.7,,,,,,,,,,1.64,good,1.072,2.87,0.39,good,0.116,0.574,0.59,good,0.20800000000000002,1.298,7.3,good,-6.159999999999999,19.96,24.55,warn,11.040000000000001,43.940000000000005,13.1,good,-4.5,27.26,22.7,good,14.62,34.24,1.12,warn,-0.08599999999999988,2.950000000000001,60.0,79.0,72.0,24.0,58.0,margins compressing,concern,0.0,,2.048,1.867,2.29,0.922,0.0,0.0
KO,Coca-Cola Company (The),Consumer Staples,88.0999984741211,380.0633934173584,7.711699403809723,6.380493675006976,6.2059468392400845,6.386991868043608,6.080885384980611,10.0,24.263059345735826,20.863679154125812,1.848651342640658,99.12455232789495,4.1386813963348565,8.052204772339907,144,0,0,,,,,-4.228722171843568,5.105566218809976,,,-1.6856478824041288,0.5972836101362233,agrees,94.69565,23.0,24.900888,Beverages - Non-Alcoholic,"The Coca-Cola Company, a beverage company, manufactures and sells various nonalcoholic beverages in the United States and internationally. The company provides Trademark Coca-Cola, sparkling soft drinks and flavors; water, sports, coffee, and tea; juice, value-added dairy, and plant-based beverages; and emerging beverages.",2.41,7.5,1.36,1.14,39.12,25.78,1.09,0.52,61.7,13.7,27.8,11.523712224162885,13.67272087955984,False,27.7,38.3,4.24182720355315,8.066797964777583,12.56,-0.0,-0.7,-0.6,35.73,49.28,25.5,,,,,,,,,,1.025,good,0.6660000000000001,1.4750000000000005,0.30000000000000004,warn,0.038000000000000006,0.7770000000000002,0.76,warn,0.348,3.822000000000001,6.85,good,0.5800000000000004,23.350000000000005,37.599999999999994,good,12.760000000000002,61.830000000000005,18.65,good,1.810000000000001,77.58000000000003,28.9,good,15.4,39.18,1.9949999999999999,good,0.9150000000000001,12.576,86.0,78.0,93.0,83.0,92.0,26% FCF margin; 28% net margin,strength,0.0,,1.652,1.865,1.311,0.391,0.0,0.0
PM,Philip Morris International,Consumer Staples,191.5,298.74,7.0217416852744154,5.006293750394148,4.718709597220977,5.338421750555145,5.035941583649177,9.6,48.80639591403928,40.25828357997552,1.8752681744324249,95.59471365638767,3.1313162221103843,7.501879591517741,115,7,0,,,,,-4.3313183793775245,8.927748476624497,,,-1.0530026961497185e-06,0.6249341384644724,agrees,208.13333,15.0,20.725119,Tobacco,"Philip Morris International Inc. operates as a tobacco company. The company offers cigarettes and smoke-free products, including heat-not-burn, e-vapor, and oral nicotine products under the IQOS, VEEV, and ZYN brands; and consumer accessories, such as lighters and matches.",3.36,8.7,0.98,0.85,45.71,39.68,,0.93,67.5,10.87,25.6,10.554179889241233,4.151657972498857,False,27.5,,8.649099867593634,7.188954741461662,12.72,0.1,0.5,0.0,0.38,42.55,29.9,,True,,,,,,,,1.025,warn,0.6660000000000001,1.4750000000000005,0.30000000000000004,bad,0.038000000000000006,0.7770000000000002,,,,,6.85,good,0.5800000000000004,23.350000000000005,37.599999999999994,good,12.760000000000002,61.830000000000005,,,,,28.9,good,15.4,39.18,1.9949999999999999,good,0.9150000000000001,12.576,78.0,50.0,88.0,85.0,99.0,30% FCF margin; sales +9%/yr; 26% net margin,strength,0.0,,1.732,1.826,1.586,1.358,0.0,0.0
KEYS,Keysight Technologies,Information Technology,357.5400085449219,61.85442147827148,9.397511619305908,5.555929811176807,4.93527635431918,5.994394624275705,4.934581344868648,10.0,90.41510433517135,69.1438146032916,1.8779612331816053,97.01551929964187,1.8186548310003414,11.174148317773472,143,14,0,,,,,-4.232064995735286,25.53881365630364,,,-1.9446976251558112e-06,0.324855250946543,agrees,415.08334,12.0,26.107355,Scientific & Technical Instruments,"Keysight Technologies, Inc. provides electronic design and test solutions worldwide. The company operates through Communications Solutions Group and Electronic Industrial Solutions Group segments.",,16.1,2.02,3.66,3.22,0.59,0.49,0.09,64.7,1.26,19.1,3.6956260786826567,8.734705222466532,False,49.1,19.2,5.557241360895104,6.224059865560627,1.47,0.0,-3.4,-7.5,6.57,6.58,22.3,,,,,,,,,,1.53,good,0.79,3.3979999999999997,0.09,good,-0.29799999999999993,0.782,0.44999999999999996,warn,0.055,1.72,17.75,good,3.92,38.12,55.5,good,27.770000000000003,80.71000000000001,20.5,warn,4.800000000000001,76.72,39.8,warn,14.12,157.99,2.6950000000000003,warn,0.716,12.751,83.0,91.0,80.0,70.0,97.0,22% FCF margin; 19% net margin,strength,0.0,,1.606,1.695,1.748,0.761,0.0,0.0
