ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
ADM,Archer Daniels Midland,Consumer Staples,85.0,41.225,0.5021376630653236,0.4110688398542309,0.4032903319022457,0.4111288695223686,0.40884233263353154,10.0,24.510215927278335,22.154153850091518,1.243239032538636,88.57938718662952,0.23599403717993686,0.6544236296026933,144,0,0,,,,,-2.6568941823179038,-0.8178699139847256,,,-4.131597042267288e-06,0.6308415323523553,agrees,80.1,10.0,14.821247,Farm Products,"Archer-Daniels-Midland Company provides human and animal nutrition ingredients and solutions in the United States, Switzerland, the Cayman Islands, Brazil, Mexico, Canada, the United Kingdom, and internationally. It operates in three segments: Ag Services and Oilseeds; Carbohydrate Solutions; and Nutrition.",2.45,-5.8,1.39,1.63,7.6,1.89,0.32,0.02,6.9,1.08,1.3,-24.703545884926392,-5.2113485076303085,False,38.2,4.6,-6.325700233935072,1.8463875624081805,1.68,0.2,-11.7,-14.3,23.58,82.1,2.0,,,"trailing profit of $1.77B against $1.08B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.02,good,0.68,1.43,0.32,good,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,bad,-0.5,23.1,38.4,bad,12.9,61.7,18.3,bad,-1.4399999999999995,73.71999999999997,28.4,bad,15.48,40.2,1.98,warn,0.93,12.56,51.0,87.0,40.0,13.0,65.0,sales -6%/yr; margins compressing,concern,18.0,,1.481,1.115,0.749,-0.495,5.0,22.0
NWSA,News Corp (Class A),Communication Services,30.190000534057617,16.858096298217774,1.86731239457441,1.6492109230055656,1.1272873517786561,1.5548749996668854,1.2745884443489914,10.0,65.64653117309686,13.224595382340198,1.2557482832663662,86.66931953840032,0.49397392732498463,2.26721434528774,144,0,0,,,,,-3.2061541069008825,6.814955040227155,,,2.8356225811876357e-06,4.122428978914261,agrees,36.1625,8.0,19.97063,Entertainment,"News Corporation, a media and information services company, creates and distributes authoritative and engaging content, and other products and services for consumers and businesses in the United States, Canada, Europe, Australasia, and internationally. It operates through five segments: Dow Jones, Digital Real Estate Services, Book Publishing, News Media, and Other.",0.66,19.8,1.62,1.28,2.01,-0.08,0.22,-0.01,,0.74,8.2,58.36900208227176,13.819202414646604,False,22.8,8.0,4.058987095588984,-0.7155407038172856,0.81,-2.0,-3.5,-5.9,9.24,9.03,9.0,,,,,,,,,,1.14,good,0.71,3.17,0.18,good,-0.13099999999999998,1.0530000000000002,0.815,good,0.21400000000000002,1.9100000000000037,10.1,warn,0.3,29.6,,,,,15.4,warn,0.6,45.3,22.8,good,8.24,102.39999999999999,4.36,bad,0.81,40.98,81.0,93.0,63.0,89.0,81.0,net cash,strength,22.0,,1.374,1.281,0.996,1.643,16.0,21.0
ETN,Eaton Corporation,Industrials,397.79998779296875,154.94309524536132,5.1604694503034585,4.583836642816947,3.015694781553398,4.382045105530536,3.1554798035097913,10.0,71.12041582819855,12.579698021964148,1.2583552665431281,83.24711500198966,1.1364944366526415,6.146495102621419,144,0,0,,,,,-13.514221281639971,15.525202000769522,,,-0.003331725794997187,0.2832160036094544,agrees,478.1708,25.0,24.6566,Specialty Industrial Machinery,"Eaton Corporation plc operates as a power management company in the United States, Canada, Latin America, Europe, and the Asia Pacific. It operates through Electrical Americas, Electrical Global, Aerospace, Vehicle, and eMobility segments.",1.11,20.2,1.24,1.53,20.61,19.92,1.02,0.66,35.9,3.83,12.8,12.208893011414169,15.229381265534547,False,40.5,18.9,10.842812631113418,9.447133714496548,3.93,-0.8,-2.8,-3.0,20.3,30.02,13.1,,,,,,,,,,1.24,good,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,0.72,warn,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,warn,9.45,53.05,27.3,bad,15.600000000000001,45.90000000000002,1.7,good,0.64,5.627999999999998,75.0,58.0,76.0,89.0,85.0,sales +11%/yr,strength,21.0,,1.485,1.662,1.612,1.561,5.0,0.0
AME,Ametek,Industrials,232.19000244140625,53.37003301116943,6.786693233284384,5.8739808636585735,5.315536521863754,5.903943888281068,5.0935933182249,10.0,27.67654225249887,15.538225111910453,1.2682836135549136,91.24552327894946,2.5885306588644847,7.595041799094674,144,0,0,,,,,-10.18489770949781,12.660538182826752,,,-2.543259836063072e-06,0.25898634953804844,agrees,278.33334,18.0,24.224258,Specialty Industrial Machinery,"AMETEK, Inc. manufactures and sells electronic instruments (EIG) and electromechanical (EMG) devices in the United States and internationally. It operates through EIG and EMG segments.",0.59,19.9,1.21,2.16,2.04,1.54,0.18,0.2,36.4,1.58,20.0,8.480364489318992,12.455560132003885,False,33.8,14.0,6.990698849973209,9.799325903485446,1.82,-0.7,-0.6,-1.3,11.26,7.86,23.1,,,,,,,,,,1.24,warn,0.808,2.1060000000000008,0.3,good,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,warn,9.45,53.05,27.3,warn,15.600000000000001,45.90000000000002,1.7,good,0.64,5.627999999999998,84.0,86.0,80.0,80.0,97.0,23% FCF margin; sales +7%/yr; 20% net margin,strength,22.0,,1.433,1.687,1.569,1.064,12.0,0.0
LH,Labcorp,Health Care,324.510009765625,26.7396248046875,1.8636482300451283,1.6447404191051538,1.6128359135253185,1.6770369651508708,1.621129554211431,10.0,15.551012624191074,13.309565959294334,1.2985731294195197,91.8424194190211,0.8901887344480215,2.194766522267139,144,0,0,,,,,-4.370245250891425,6.40917248846764,,,-1.7842207600260451e-06,1.6029563445058237,agrees,343.3125,16.0,16.357407,Diagnostics & Research,Labcorp Holdings Inc. provides laboratory services. It operates in Diagnostics Laboratories and Biopharma Laboratory Services segments.,0.89,5.8,1.8,2.35,5.86,5.72,0.68,0.4,28.9,1.0,7.0,6.4580006997273065,-19.025603856281204,False,26.7,11.6,6.528303436506411,-2.624215050979539,1.16,-2.0,-20.5,-28.1,8.61,14.35,8.1,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.65,warn,0.75,27.7,59.4,bad,11.89,78.36,13.6,warn,3.3,71.9,26.5,warn,14.740000000000002,54.22,2.32,warn,0.556,12.231999999999998,70.0,65.0,64.0,76.0,81.0,sales +7%/yr,strength,19.0,,1.231,1.293,-0.634,0.548,22.0,19.0
CTVA,Corteva,Materials,81.01000213623047,54.40631743469238,3.0544754903824605,2.5001157285639137,2.38954335116308,2.524532992186532,2.3753989838135237,6.6,27.826745176886327,22.173364036111053,1.3048981343249324,94.0785498489426,1.122680196446627,3.397982894516183,79,0,0,,,,,-10.496075421245754,3.6968038656342683,,,-4.311699786097023e-06,0.6600741291546974,agrees,92.1,20.0,19.684027,Agricultural Inputs,"Corteva, Inc. operates in the agriculture business. The company operates through two segments, Seed and Crop Protection.",0.89,13.7,1.52,1.66,4.88,2.51,0.19,0.14,49.5,1.01,5.7,3.0133585400965,-3.7113176506139878,False,53.9,4.0,0.5313405630821277,3.6700445655991842,0.63,-1.9,-6.0,-10.0,25.4,17.81,3.5,,,,,,,,,,1.64,warn,1.072,2.87,0.39,good,0.116,0.574,0.59,good,0.20800000000000002,1.298,7.3,warn,-6.159999999999999,19.96,24.55,good,11.040000000000001,43.940000000000005,13.1,warn,-4.5,27.26,21.8,bad,14.78,35.22,1.12,bad,-0.08599999999999988,2.950000000000001,63.0,77.0,54.0,63.0,55.0,,,18.0,,1.522,0.999,1.153,0.862,0.0,28.0
MO,Altria,Consumer Staples,70.0999984741211,117.20719744873047,4.9966831840700205,3.557393619233809,3.684502364202514,3.720702984925386,3.8969215178017373,10.0,35.6135154808489,40.45910345862165,1.3322778405574236,88.38042180660565,2.3356917562724013,5.888355265711735,144,0,0,,,,,-6.433531134381887,-0.5806560990082255,,,14.737818950651448,0.13511990488754844,agrees,70.0,11.0,11.954236,Tobacco,"Altria Group, Inc., through its subsidiaries, manufactures and sells smokeable and oral tobacco products in the United States.",6.33,-0.1,0.52,0.37,26.26,23.88,8.06,1.02,63.0,7.97,34.0,5.353690834876779,11.898498489205899,False,14.7,244.6,-1.9540982169274246,-2.3357558603149364,9.11,-0.9,-6.3,-9.8,3.26,23.46,38.8,,,,,,,,,,1.02,bad,0.68,1.43,0.32,bad,0.04,0.76,0.81,bad,0.352,3.7079999999999993,6.6,good,-0.5,23.1,38.4,good,12.9,61.7,18.3,good,-1.4399999999999995,73.71999999999997,28.4,good,15.48,40.2,1.98,good,0.93,12.56,72.0,49.0,89.0,64.0,99.0,39% FCF margin; 34% net margin,strength,17.0,,1.045,0.746,1.14,0.828,29.0,37.0
ROST,Ross Stores,Consumer Discretionary,224.8000030517578,72.01310737760926,2.9378957585081786,2.2125216503301455,2.2577071204377206,2.2524601209920436,2.3224404641047958,10.0,30.127408108567423,32.78494961031433,1.3420109642395468,88.69876641464384,1.3077074342196853,3.7704465739115585,144,0,0,,,,,-11.92257843836625,14.020263324227876,,,3.0679105034181475e-06,-0.13656605552559986,agrees,269.94443,18.0,25.138748,Apparel Retail,"Ross Stores, Inc., together with its subsidiaries, operates off-price retail apparel and home fashion stores under the Ross Dress for Less and dd's DISCOUNTS brands in the United States. The company offers designer apparel, accessories, footwear, and home-fashioned products for the entire family. It sells its products to middle income households and households with lower to more moderate incomes.",0.79,20.1,1.61,1.83,1.26,-3.1,0.19,-0.13,29.7,2.66,10.8,18.229424304587116,14.684810863997622,False,27.1,39.4,8.438484513070431,7.183229769127708,2.79,-1.7,-5.5,-9.8,6.74,24.51,11.4,,,,,,,,,,1.11,good,0.536,2.038,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,warn,1.2,21.85,42.5,warn,11.48,74.61999999999999,37.7,good,2.9200000000000004,173.7700000000001,19.65,warn,12.19,43.720000000000006,1.6549999999999998,good,0.665,7.38,89.0,96.0,81.0,94.0,84.0,net cash; sales +8%/yr,strength,19.0,,1.515,1.901,1.86,0.043,0.0,0.0
NWS,News Corp (Class B),Communication Services,33.439998626708984,18.672895233154296,2.068331328439776,1.8204085227272728,1.145200270244185,1.6678213082258038,1.3330709948372146,10.0,80.6087006946616,13.619075203024966,1.352824681534446,88.02228412256268,0.49322952165879697,2.372268408551069,144,0,0,,,,,-5.322767195048172,6.814955040227155,,,2.8356225811876357e-06,4.122434038767175,agrees,,,22.120499,Entertainment,"News Corporation, a media and information services company, creates and distributes authoritative and engaging content, and other products and services for consumers and businesses in the United States, Canada, Europe, Australasia, and internationally. It operates through five segments: Dow Jones, Digital Real Estate Services, Book Publishing, News Media, and Other.",0.6,,1.62,1.28,2.01,-0.08,0.22,-0.01,,0.74,8.2,58.36900208227176,13.819202414646604,False,25.2,8.0,4.058987095588984,-0.7155407038172856,0.81,-2.0,-3.5,-5.9,9.24,9.03,9.0,,,,,,,,,,1.14,good,0.71,3.17,0.18,good,-0.13099999999999998,1.0530000000000002,0.815,good,0.21400000000000002,1.9100000000000037,10.1,warn,0.3,29.6,,,,,15.4,warn,0.6,45.3,22.8,warn,8.24,102.39999999999999,4.36,bad,0.81,40.98,81.0,93.0,63.0,89.0,81.0,net cash,strength,17.0,,1.511,1.477,1.207,1.727,0.0,7.0
MRK,Merck & Co.,Health Care,144.91000366210938,358.0726190490723,5.378969476018451,4.467008914995438,4.557221824803277,4.385071618340643,4.533617657495565,10.0,18.031767660347462,20.41546319644951,1.3547356454138946,92.59848786311183,2.9090543161978664,5.919345518504714,144,0,0,,,,,-7.3761561763442725,4.641913983903412,,,1.6343944198027316e-06,0.1551716572825823,agrees,152.96153,26.0,15.172964,Drug Manufacturers - General,"Merck & Co., Inc. operates as a healthcare company worldwide. It offers human health pharmaceutical for various areas under the Keytruda, Keytruda Qlex, Welireg, Gardasil, ProQuad, M-M-R II, Varivax, Vaxneuvance, Capvaxive, RotaTeq, Pneumovax 23, Bridion, Prevymis, Dificid, Zerbaxa, Winrevair, Adempas/ Verquvo, Ohtuvayre, Lagevrio, Isentress/Isentress HD, Delstrigo, Pifeltro, Belsomra, Januvia, and Janumet brands.",2.35,5.6,1.32,1.28,53.91,46.72,1.28,0.7,73.0,18.25,27.4,0.6597935598878557,-10.648738431316518,False,19.6,43.5,4.512797885933817,8.68123910472045,16.06,-2.0,-2.7,-2.7,41.98,66.57,24.1,,,"trailing profit of $3.17B against $18.25B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.53,warn,0.87,3.2499999999999996,0.435,bad,-0.11599999999999995,0.8850000000000001,0.69,bad,0.10800000000000001,2.6520000000000024,13.65,good,0.75,27.7,59.4,good,11.89,78.36,13.6,good,3.3,71.9,26.5,good,14.740000000000002,54.22,2.32,good,0.556,12.231999999999998,79.0,70.0,97.0,62.0,90.0,24% FCF margin; 27% net margin,strength,17.0,,1.658,1.04,-0.208,-2.375,0.0,30.0
EVRG,Evergy,Utilities,80.38999938964844,18.93988385620117,3.287546450539163,2.7063732465574613,2.7863800260297733,2.731515870858277,2.784233055315704,9.5,17.986291167306657,21.47424434973857,1.3639776490838182,90.46673286991063,1.9689309181317705,3.6040735276249327,115,19,0,2019-04-01,18.169079869219985,90.0,"the share count moved +49% in one step on 2018-10-01, which no split explains -- the multiples either side of it are measuring different companies",-8.78248111920068,0.7484741968766917,,,-5.461195428757904,2.1828024896557885,agrees,91.27273,11.0,17.60996,Utilities - Regulated Electric,"Evergy, Inc., together with its subsidiaries, engages in the generation, transmission, distribution, and sale of electricity in the United States. The company generates electricity through coal, landfill gas, uranium, and natural gas and oil sources, as well as solar, wind, and other renewable sources. It serves residences, commercial firms, industrials, municipalities, and other electric utilities.",3.46,13.5,0.45,0.46,13.51,13.48,1.32,2.34,,0.88,15.3,4.507117200390898,3.562048577666155,False,21.5,8.6,0.5402851725997415,2.124308936248198,-1.1,1.2,2.2,2.6,10.21,5.76,-19.1,,,,,,,,,,0.765,bad,0.52,1.163,2.3,warn,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,bad,8.06,12.780000000000008,20.25,warn,15.31,26.35,-1.06,warn,-3.549,2.2850000000000006,43.0,20.0,67.0,66.0,4.0,net debt 20x FCF; burning cash,concern,12.0,,0.743,0.915,0.825,0.085,29.0,25.0
EXPD,Expeditors International,Industrials,189.0399932861328,25.090144068908693,2.084591217989885,1.5393176634727073,1.6348245702301507,1.5030828457669627,1.5908387739510947,10.0,27.511615371453345,35.42306876977155,1.3789110843905517,99.24393155590927,0.7679049712024528,2.1690433516378986,144,0,0,,,,,-2.506447015643609,6.767076431233887,,,1.7281486242026745e-06,2.1027443259629575,agrees,177.7143,14.0,23.845804,Integrated Freight & Logistics,"Expeditors International of Washington, Inc., together with its subsidiaries, provides logistics services in the Americas, North Asia, South Asia, Europe, and Middle East, Africa, and India.",0.86,-6.0,1.57,2.21,,,,,15.1,0.92,7.6,-4.541142714652491,-1.5517642807015508,False,27.3,43.4,-1.6081833388404077,-0.4748031297642785,0.92,-3.5,-13.5,-22.7,2.12,12.04,7.6,,,,,,,,,,1.24,good,0.808,2.1060000000000008,,,,,,,,,12.0,bad,4.069999999999999,20.65,37.95,bad,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,27.3,good,15.600000000000001,45.90000000000002,1.7,bad,0.64,5.627999999999998,70.0,82.0,79.0,41.0,76.0,buying back stock,strength,15.0,,1.548,1.547,1.191,-0.007,0.0,0.0
NEM,Newmont,Materials,121.76000213623047,131.13552230072023,5.089281728595498,3.511415986422048,3.7519504392809377,3.682346477942674,3.749791456349497,9.5,35.643628852700424,44.935312371839316,1.389031908778565,92.13930348258707,2.207849150435143,6.799079198251407,144,38,0,2024-04-01,37.0986920332937,30.0,"the share count moved +44% in one step on 2019-07-01, which no split explains -- the multiples either side of it are measuring different companies",-9.90084198887784,25.179751263116977,,,-2.4837970569180357e-07,2.2120043297718217,agrees,133.6719,21.0,11.940861,Gold,"Newmont Corporation operates as a gold producer. It also explores for copper, silver, lead, zinc, and other metals. It has operations and/or assets in the United States, Papua New Guinea, Australia, Ghana, Suriname, Argentina, Dominican Republic, Chile, Peru, Ecuador, Mexico, and Canada.",0.85,9.8,2.55,2.28,6.01,-3.04,0.17,-0.12,8.9,8.6,33.4,,24.521842069014443,True,15.2,24.3,32.01991986965231,15.59067694573315,9.73,-3.8,35.5,34.1,35.41,25.77,37.8,,,,,,,,True,,1.64,good,1.072,2.87,0.39,good,0.116,0.574,0.59,good,0.20800000000000002,1.298,7.3,good,-6.159999999999999,19.96,24.55,bad,11.040000000000001,43.940000000000005,13.1,good,-4.5,27.26,21.8,good,14.78,35.22,1.12,good,-0.08599999999999988,2.950000000000001,98.0,96.0,97.0,100.0,98.0,net cash; 38% FCF margin; sales +32%/yr,strength,16.0,,1.502,1.317,1.022,0.885,0.0,21.0
ROK,Rockwell Automation,Industrials,414.9200134277344,46.595517507934574,5.192858297997835,4.071788480154889,3.7842031703775407,4.314904707037389,3.9808137765369875,10.0,37.224616760726306,27.532614312035687,1.3968615872716947,87.06725029844807,2.0886578595814163,6.315025442980463,144,0,0,,,,,-16.191319902291667,11.313732787495345,,,3.56625444730696e-06,0.9220945266169567,agrees,478.95834,24.0,27.929005,Specialty Industrial Machinery,"Rockwell Automation, Inc., together with its subsidiaries, provides industrial automation and digital transformation solutions in North America, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. It operates in three segments: Intelligent Devices, Software & Control, and Lifecycle Services.",1.31,15.4,1.08,1.12,3.26,2.77,0.93,0.31,49.1,1.2,13.4,-5.504536683788242,-4.879996992455016,False,38.8,34.3,1.3410277219156885,5.8294898373807635,1.5,-0.8,-2.9,-4.1,3.5,8.97,16.7,,,,,,,,,,1.24,warn,0.808,2.1060000000000008,0.3,warn,0.0040000000000000036,0.84,0.72,warn,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,27.3,bad,15.600000000000001,45.90000000000002,1.7,warn,0.64,5.627999999999998,73.0,77.0,82.0,43.0,93.0,margins compressing,concern,14.0,,1.492,1.652,1.976,1.102,4.0,0.0
CASY,Casey's,Consumer Staples,589.0,21.876789373,1.1716153367782522,0.7872841941849988,0.6616290485977092,0.9222531367139892,0.7830667000238669,10.0,77.08039561767039,48.81733247434432,1.4028351135873043,87.74373259052925,0.45003900214725395,2.011557654353295,144,0,0,,,,,-35.71833937224429,13.784436670991607,,,1.3281684196897459e-06,0.4926598864719578,agrees,807.6316,19.0,25.109936,Specialty Retail,"Casey's General Stores, Inc., together with its subsidiaries, operates convenience stores under the Casey's and Casey's General Store names in the United States. Its stores offer pizza, donuts, hot breakfast items, and sandwiches; and beverages, tobacco and nicotine products.",0.44,37.1,1.02,1.09,2.43,1.91,0.59,0.1,11.5,0.77,4.1,18.617511682183043,19.934266275744996,False,28.4,18.8,8.770519778475894,13.800105851792965,0.65,-0.6,-0.8,-0.5,4.09,18.67,3.5,,,,,,,,,,1.02,good,0.68,1.43,0.32,good,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,warn,-0.5,23.1,38.4,bad,12.9,61.7,18.3,good,-1.4399999999999995,73.71999999999997,28.4,good,15.48,40.2,1.98,bad,0.93,12.56,73.0,74.0,60.0,94.0,61.0,sales +9%/yr,strength,13.0,,1.731,2.872,2.886,1.792,0.0,0.0
ALL,Allstate,Financials,254.85000610351562,66.49036659240723,0.94800699477319,0.7687780135561095,0.8114813557150179,0.7529339170847,0.7918068479282833,10.0,16.824248406530007,23.31348946726861,1.4060488764818717,95.54317548746518,0.5035935377688655,1.0500828908381494,144,0,0,,,,,-7.364324777901343,5.918330363345303,,,-5.748748543865645e-06,3.180457789634805,agrees,274.77274,22.0,9.231073,Insurance - Property & Casualty,"The Allstate Corporation, together with its subsidiaries, provides property and casualty, and other insurance products in the United States and Canada. It operates in four segments: Allstate Protection; Run-off Property-Liability; Protection Services; and Corporate and Other.",1.7,7.8,,,7.99,2.45,0.24,,,13.28,,,27.15426049470335,True,5.0,39.4,,,12.25,-2.8,-0.8,-14.4,33.7,,,,,,,,,,,,,,,,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.6,good,9.44,29.26,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,1.473,1.612,0.674,0.138,,
MCK,McKesson Corporation,Health Care,887.2899780273438,105.76496538085938,0.2573463266871364,0.2211286906396556,0.17122146324388599,0.21865861768176753,0.17713720143832293,10.0,50.30027299823685,16.378533216433656,1.4120526028004527,92.47910863509749,0.09416635177487831,0.3114987134320707,144,0,0,,,,,-10.886924843340429,8.84227810219944,,,-1.5105247386237863e-06,2.2382955197499443,agrees,980.73334,15.0,17.580822,Medical Distribution,"McKesson Corporation provides healthcare services in the United States and internationally. It operates through four segments: North American Pharmaceutical, Oncology & Multispecialty, Prescription Technology Solutions, and Medical-Surgical Solutions.",0.42,10.5,0.89,0.94,12.15,6.9,,0.02,3.6,4.59,1.1,6.983511474707371,,False,23.0,,13.101731086278633,10.881392705360792,6.85,-5.0,-12.7,-24.6,0.17,410.98,1.7,,True,,,,,,,,1.53,bad,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,,,,,13.65,bad,0.75,27.7,59.4,bad,11.89,78.36,,,,,26.5,good,14.740000000000002,54.22,2.32,good,0.556,12.231999999999998,64.0,65.0,50.0,80.0,64.0,margins compressing,concern,12.0,,1.101,0.987,0.746,0.74,25.0,29.0
